Entity,Code,Day,Deaths,Cases
Comoros,COM,1/10/2024,0,0
Congo,COG,1/10/2024,0,0
Cook Islands,COK,1/10/2024,0,6
Costa Rica,CRI,1/10/2024,0,32
Cuba,CUB,1/10/2024,0,0.5714286
Curacao,CUW,1/10/2024,0,0
Cyprus,CYP,1/10/2024,0,309.42856
Democratic Republic of Congo,COD,1/10/2024,0,15.142858
Djibouti,DJI,1/10/2024,0,0
Dominica,DMA,1/10/2024,0,0
Dominican Republic,DOM,1/10/2024,0,0
East Timor,TLS,1/10/2024,0,0
Egypt,EGY,1/10/2024,0,0
El Salvador,SLV,1/10/2024,0,0.42857143
Equatorial Guinea,GNQ,1/10/2024,0,0
Eritrea,ERI,1/10/2024,0,0
Eswatini,SWZ,1/10/2024,0,0
Ethiopia,ETH,1/10/2024,0,0
Falkland Islands,FLK,1/10/2024,0,0
Faroe Islands,FRO,1/10/2024,0,0
Fiji,FJI,1/10/2024,0,0
French Guiana,GUF,1/10/2024,0,0
French Polynesia,PYF,1/10/2024,0,2.7142856
Gabon,GAB,1/10/2024,0,0
Gambia,GMB,1/10/2024,0,0
Ghana,GHA,1/10/2024,0,0
Gibraltar,GIB,1/10/2024,0,0
Greenland,GRL,1/10/2024,0,0
Grenada,GRD,1/10/2024,0,0
Guadeloupe,GLP,1/10/2024,0,0
Guam,GUM,1/10/2024,0,0
Guatemala,GTM,1/10/2024,0,0.2857143
Guernsey,GGY,1/10/2024,0,0
Guinea,GIN,1/10/2024,0,0
Guinea-Bissau,GNB,1/10/2024,0,0
Guyana,GUY,1/10/2024,0,0.85714287
Haiti,HTI,1/10/2024,0,2.5714285
Honduras,HND,1/10/2024,0,4
Iceland,ISL,1/10/2024,0,3.7142856
Iraq,IRQ,1/10/2024,0,0
Isle of Man,IMN,1/10/2024,0,0
Israel,ISR,1/10/2024,0,0
Jamaica,JAM,1/10/2024,0,2.4285715
Japan,JPN,1/10/2024,0,0
Jersey,JEY,1/10/2024,0,0
Jordan,JOR,1/10/2024,0,0
Kazakhstan,KAZ,1/10/2024,0,11.571428
Kenya,KEN,1/10/2024,0,0
Kiribati,KIR,1/10/2024,0,0
Kosovo,OWID_KOS,1/10/2024,0,0
Kuwait,KWT,1/10/2024,0,9.571428
Kyrgyzstan,KGZ,1/10/2024,0,0.5714286
Laos,LAO,1/10/2024,0,0.14285715
Latvia,LVA,1/10/2024,0,0
Lebanon,LBN,1/10/2024,0,0
Lesotho,LSO,1/10/2024,0,0
Liberia,LBR,1/10/2024,0,0
Libya,LBY,1/10/2024,0,0
Liechtenstein,LIE,1/10/2024,0,0.14285715
Lithuania,LTU,1/10/2024,0,274.57144
Luxembourg,LUX,1/10/2024,0,28.428572
Madagascar,MDG,1/10/2024,0,0
Malawi,MWI,1/10/2024,0,0
Maldives,MDV,1/10/2024,0,0
Mali,MLI,1/10/2024,0,0
Marshall Islands,MHL,1/10/2024,0,0
Martinique,MTQ,1/10/2024,0,0
Mauritania,MRT,1/10/2024,0,1.4285715
Mayotte,MYT,1/10/2024,0,0
Micronesia (country),FSM,1/10/2024,0,0
Monaco,MCO,1/10/2024,0,0
Mongolia,MNG,1/10/2024,0,1.7142857
Montenegro,MNE,1/10/2024,0,0
Montserrat,MSR,1/10/2024,0,0
Morocco,MAR,1/10/2024,0,18.571428
Myanmar,MMR,1/10/2024,0,6.857143
Namibia,NAM,1/10/2024,0,0.5714286
Nauru,NRU,1/10/2024,0,0
Nepal,NPL,1/10/2024,0,0
Netherlands,NLD,1/10/2024,0,113.42857
New Caledonia,NCL,1/10/2024,0,0
Nicaragua,NIC,1/10/2024,0,0.42857143
Niger,NER,1/10/2024,0,0
Nigeria,NGA,1/10/2024,0,0
Niue,NIU,1/10/2024,0,0
North Korea,PRK,1/10/2024,0,0
Northern Mariana Islands,MNP,1/10/2024,0,0.71428573
Norway,NOR,1/10/2024,0,88.14286
Oman,OMN,1/10/2024,0,0
Pakistan,PAK,1/10/2024,0,0
Palau,PLW,1/10/2024,0,0
Palestine,PSE,1/10/2024,0,0
Papua New Guinea,PNG,1/10/2024,0,0
Paraguay,PRY,1/10/2024,0,0
Pitcairn,PCN,1/10/2024,0,0
Puerto Rico,PRI,1/10/2024,0,0
Qatar,QAT,1/10/2024,0,0
Reunion,REU,1/10/2024,0,0
Rwanda,RWA,1/10/2024,0,0
Saint Barthelemy,BLM,1/10/2024,0,0
Saint Helena,SHN,1/10/2024,0,0
Saint Kitts and Nevis,KNA,1/10/2024,0,0
Saint Lucia,LCA,1/10/2024,0,0
Saint Martin (French part),MAF,1/10/2024,0,0
Saint Pierre and Miquelon,SPM,1/10/2024,0,0
Saint Vincent and the Grenadines,VCT,1/10/2024,0,0
Samoa,WSM,1/10/2024,0,0
San Marino,SMR,1/10/2024,0,0
Sao Tome and Principe,STP,1/10/2024,0,0
Saudi Arabia,SAU,1/10/2024,0,0
Senegal,SEN,1/10/2024,0,0
Serbia,SRB,1/10/2024,0,0
Seychelles,SYC,1/10/2024,0,14.857142
Sierra Leone,SLE,1/10/2024,0,0
Singapore,SGP,1/10/2024,0,2828.5715
Sint Maarten (Dutch part),SXM,1/10/2024,0,0
Solomon Islands,SLB,1/10/2024,0,0
Somalia,SOM,1/10/2024,0,0
South Africa,ZAF,1/10/2024,0,0
South Korea,KOR,1/10/2024,0,0
South Sudan,SSD,1/10/2024,0,0
Sudan,SDN,1/10/2024,0,0
Suriname,SUR,1/10/2024,0,0
Switzerland,CHE,1/10/2024,0,158
Syria,SYR,1/10/2024,0,0
Tajikistan,TJK,1/10/2024,0,0
Tanzania,TZA,1/10/2024,0,0
Togo,TGO,1/10/2024,0,0
Tokelau,TKL,1/10/2024,0,0
Tonga,TON,1/10/2024,0,0.2857143
Trinidad and Tobago,TTO,1/10/2024,0,0
Tunisia,TUN,1/10/2024,0,0
Turkey,TUR,1/10/2024,0,0.42857143
Turkmenistan,TKM,1/10/2024,0,0
Turks and Caicos Islands,TCA,1/10/2024,0,1.4285715
Tuvalu,TUV,1/10/2024,0,0
Uganda,UGA,1/10/2024,0,8
Ukraine,UKR,1/10/2024,0,78.42857
United Arab Emirates,ARE,1/10/2024,0,0
United Kingdom,GBR,1/10/2024,0,970.4286
United States Virgin Islands,VIR,1/10/2024,0,0
Uzbekistan,UZB,1/10/2024,0,0
Vanuatu,VUT,1/10/2024,0,0
Vatican,VAT,1/10/2024,0,0
Venezuela,VEN,1/10/2024,0,0
Vietnam,VNM,1/10/2024,0,0
Wallis and Futuna,WLF,1/10/2024,0,0
Yemen,YEM,1/10/2024,0,0
Zambia,ZMB,1/10/2024,0,0
Albania,ALB,1/11/2024,0,14.142858
Algeria,DZA,1/11/2024,0,0
American Samoa,ASM,1/11/2024,0,0
Andorra,AND,1/11/2024,0,0
Angola,AGO,1/11/2024,0,14.285714
Anguilla,AIA,1/11/2024,0,0
Antigua and Barbuda,ATG,1/11/2024,0,0
Armenia,ARM,1/11/2024,0,11.285714
Aruba,ABW,1/11/2024,0,0
Austria,AUT,1/11/2024,0,5
Azerbaijan,AZE,1/11/2024,0,7
Bahrain,BHR,1/11/2024,0,0
Barbados,BRB,1/11/2024,0,8.571428
Belarus,BLR,1/11/2024,0,0
Belgium,BEL,1/11/2024,0,243
Belize,BLZ,1/11/2024,0,0.14285715
Benin,BEN,1/11/2024,0,0
Bermuda,BMU,1/11/2024,0,0
Bhutan,BTN,1/11/2024,0,0
Bolivia,BOL,1/11/2024,0,1.2857143
Bonaire Sint Eustatius and Saba,BES,1/11/2024,0,0
Botswana,BWA,1/11/2024,0,0.85714287
Brazil,BRA,1/11/2024,0,0
British Virgin Islands,VGB,1/11/2024,0,0.2857143
Burkina Faso,BFA,1/11/2024,0,0
Burundi,BDI,1/11/2024,0,7.285714
Cambodia,KHM,1/11/2024,0,2.5714285
Cameroon,CMR,1/11/2024,0,0
Cape Verde,CPV,1/11/2024,0,0
Cayman Islands,CYM,1/11/2024,0,0
Central African Republic,CAF,1/11/2024,0,0
Chad,TCD,1/11/2024,0,0
Colombia,COL,1/11/2024,0,308
Comoros,COM,1/11/2024,0,0
Congo,COG,1/11/2024,0,0
Cook Islands,COK,1/11/2024,0,6
Costa Rica,CRI,1/11/2024,0,32
Cuba,CUB,1/11/2024,0,0.5714286
Curacao,CUW,1/11/2024,0,0
Cyprus,CYP,1/11/2024,0,309.42856
Democratic Republic of Congo,COD,1/11/2024,0,15.142858
Djibouti,DJI,1/11/2024,0,0
Dominica,DMA,1/11/2024,0,0
Dominican Republic,DOM,1/11/2024,0,0
East Timor,TLS,1/11/2024,0,0
Egypt,EGY,1/11/2024,0,0
El Salvador,SLV,1/11/2024,0,0.42857143
Equatorial Guinea,GNQ,1/11/2024,0,0
Eritrea,ERI,1/11/2024,0,0
Eswatini,SWZ,1/11/2024,0,0
Ethiopia,ETH,1/11/2024,0,0
Falkland Islands,FLK,1/11/2024,0,0
Faroe Islands,FRO,1/11/2024,0,0
Fiji,FJI,1/11/2024,0,0
French Guiana,GUF,1/11/2024,0,0
French Polynesia,PYF,1/11/2024,0,2.7142856
Gabon,GAB,1/11/2024,0,0
Gambia,GMB,1/11/2024,0,0
Ghana,GHA,1/11/2024,0,0
Gibraltar,GIB,1/11/2024,0,0
Greenland,GRL,1/11/2024,0,0
Grenada,GRD,1/11/2024,0,0
Guadeloupe,GLP,1/11/2024,0,0
Guam,GUM,1/11/2024,0,0
Guatemala,GTM,1/11/2024,0,0.2857143
Guernsey,GGY,1/11/2024,0,0
Guinea,GIN,1/11/2024,0,0
Guinea-Bissau,GNB,1/11/2024,0,0
Guyana,GUY,1/11/2024,0,0.85714287
Haiti,HTI,1/11/2024,0,2.5714285
Honduras,HND,1/11/2024,0,4
Iceland,ISL,1/11/2024,0,3.7142856
Iraq,IRQ,1/11/2024,0,0
Isle of Man,IMN,1/11/2024,0,0
Israel,ISR,1/11/2024,0,0
Jamaica,JAM,1/11/2024,0,2.4285715
Japan,JPN,1/11/2024,0,0
Jersey,JEY,1/11/2024,0,0
Jordan,JOR,1/11/2024,0,0
Kazakhstan,KAZ,1/11/2024,0,11.571428
Kenya,KEN,1/11/2024,0,0
Kiribati,KIR,1/11/2024,0,0
Kosovo,OWID_KOS,1/11/2024,0,0
Kuwait,KWT,1/11/2024,0,9.571428
Kyrgyzstan,KGZ,1/11/2024,0,0.5714286
Laos,LAO,1/11/2024,0,0.14285715
Latvia,LVA,1/11/2024,0,0
Lebanon,LBN,1/11/2024,0,0
Lesotho,LSO,1/11/2024,0,0
Liberia,LBR,1/11/2024,0,0
Libya,LBY,1/11/2024,0,0
Liechtenstein,LIE,1/11/2024,0,0.14285715
Lithuania,LTU,1/11/2024,0,274.57144
Luxembourg,LUX,1/11/2024,0,28.428572
Madagascar,MDG,1/11/2024,0,0
Malawi,MWI,1/11/2024,0,0
Maldives,MDV,1/11/2024,0,0
Mali,MLI,1/11/2024,0,0
Marshall Islands,MHL,1/11/2024,0,0
Martinique,MTQ,1/11/2024,0,0
Mauritania,MRT,1/11/2024,0,1.4285715
Mayotte,MYT,1/11/2024,0,0
Micronesia (country),FSM,1/11/2024,0,0
Monaco,MCO,1/11/2024,0,0
Mongolia,MNG,1/11/2024,0,1.7142857
Montenegro,MNE,1/11/2024,0,0
Montserrat,MSR,1/11/2024,0,0
Morocco,MAR,1/11/2024,0,18.571428
Myanmar,MMR,1/11/2024,0,6.857143
Namibia,NAM,1/11/2024,0,0.5714286
Nauru,NRU,1/11/2024,0,0
Nepal,NPL,1/11/2024,0,0
Netherlands,NLD,1/11/2024,0,113.42857
New Caledonia,NCL,1/11/2024,0,0
Nicaragua,NIC,1/11/2024,0,0.42857143
Niger,NER,1/11/2024,0,0
Nigeria,NGA,1/11/2024,0,0
Niue,NIU,1/11/2024,0,0
North Korea,PRK,1/11/2024,0,0
Northern Mariana Islands,MNP,1/11/2024,0,0.71428573
Norway,NOR,1/11/2024,0,88.14286
Oman,OMN,1/11/2024,0,0
Pakistan,PAK,1/11/2024,0,0
Palau,PLW,1/11/2024,0,0
Palestine,PSE,1/11/2024,0,0
Papua New Guinea,PNG,1/11/2024,0,0
Paraguay,PRY,1/11/2024,0,0
Pitcairn,PCN,1/11/2024,0,0
Puerto Rico,PRI,1/11/2024,0,0
Qatar,QAT,1/11/2024,0,0
Reunion,REU,1/11/2024,0,0
Rwanda,RWA,1/11/2024,0,0
Saint Barthelemy,BLM,1/11/2024,0,0
Saint Helena,SHN,1/11/2024,0,0
Saint Kitts and Nevis,KNA,1/11/2024,0,0
Saint Lucia,LCA,1/11/2024,0,0
Saint Martin (French part),MAF,1/11/2024,0,0
Saint Pierre and Miquelon,SPM,1/11/2024,0,0
Saint Vincent and the Grenadines,VCT,1/11/2024,0,0
Samoa,WSM,1/11/2024,0,0
San Marino,SMR,1/11/2024,0,0
Sao Tome and Principe,STP,1/11/2024,0,0
Saudi Arabia,SAU,1/11/2024,0,0
Senegal,SEN,1/11/2024,0,0
Serbia,SRB,1/11/2024,0,0
Seychelles,SYC,1/11/2024,0,14.857142
Sierra Leone,SLE,1/11/2024,0,0
Singapore,SGP,1/11/2024,0,2828.5715
Sint Maarten (Dutch part),SXM,1/11/2024,0,0
Solomon Islands,SLB,1/11/2024,0,0
Somalia,SOM,1/11/2024,0,0
South Africa,ZAF,1/11/2024,0,0
South Korea,KOR,1/11/2024,0,0
South Sudan,SSD,1/11/2024,0,0
Sudan,SDN,1/11/2024,0,0
Suriname,SUR,1/11/2024,0,0
Switzerland,CHE,1/11/2024,0,158
Syria,SYR,1/11/2024,0,0
Tajikistan,TJK,1/11/2024,0,0
Tanzania,TZA,1/11/2024,0,0
Togo,TGO,1/11/2024,0,0
Tokelau,TKL,1/11/2024,0,0
Tonga,TON,1/11/2024,0,0.2857143
Trinidad and Tobago,TTO,1/11/2024,0,0
Tunisia,TUN,1/11/2024,0,0
Turkey,TUR,1/11/2024,0,0.42857143
Turkmenistan,TKM,1/11/2024,0,0
Turks and Caicos Islands,TCA,1/11/2024,0,1.4285715
Tuvalu,TUV,1/11/2024,0,0
Uganda,UGA,1/11/2024,0,8
Ukraine,UKR,1/11/2024,0,78.42857
United Arab Emirates,ARE,1/11/2024,0,0
United Kingdom,GBR,1/11/2024,0,970.4286
United States Virgin Islands,VIR,1/11/2024,0,0
Uzbekistan,UZB,1/11/2024,0,0
Vanuatu,VUT,1/11/2024,0,0
Vatican,VAT,1/11/2024,0,0
Venezuela,VEN,1/11/2024,0,0
Vietnam,VNM,1/11/2024,0,0
Wallis and Futuna,WLF,1/11/2024,0,0
Yemen,YEM,1/11/2024,0,0
Zambia,ZMB,1/11/2024,0,0
Albania,ALB,1/12/2024,0,14.142858
Algeria,DZA,1/12/2024,0,0
American Samoa,ASM,1/12/2024,0,0
Andorra,AND,1/12/2024,0,0
Angola,AGO,1/12/2024,0,14.285714
Anguilla,AIA,1/12/2024,0,0
Antigua and Barbuda,ATG,1/12/2024,0,0
Armenia,ARM,1/12/2024,0,11.285714
Aruba,ABW,1/12/2024,0,0
Austria,AUT,1/12/2024,0,5
Azerbaijan,AZE,1/12/2024,0,7
Bahrain,BHR,1/12/2024,0,0
Barbados,BRB,1/12/2024,0,8.571428
Belarus,BLR,1/12/2024,0,0
Belgium,BEL,1/12/2024,0,243
Belize,BLZ,1/12/2024,0,0.14285715
Benin,BEN,1/12/2024,0,0
Bermuda,BMU,1/12/2024,0,0
Bhutan,BTN,1/12/2024,0,0
Bolivia,BOL,1/12/2024,0,1.2857143
Bonaire Sint Eustatius and Saba,BES,1/12/2024,0,0
Botswana,BWA,1/12/2024,0,0.85714287
Brazil,BRA,1/12/2024,0,0
British Virgin Islands,VGB,1/12/2024,0,0.2857143
Burkina Faso,BFA,1/12/2024,0,0
Burundi,BDI,1/12/2024,0,7.285714
Cambodia,KHM,1/12/2024,0,2.7142856
Cameroon,CMR,1/12/2024,0,0
Cape Verde,CPV,1/12/2024,0,0
Cayman Islands,CYM,1/12/2024,0,0
Central African Republic,CAF,1/12/2024,0,0
Chad,TCD,1/12/2024,0,0
Colombia,COL,1/12/2024,0,308
Comoros,COM,1/12/2024,0,0
Congo,COG,1/12/2024,0,0
Cook Islands,COK,1/12/2024,0,6
Costa Rica,CRI,1/12/2024,0,32
Cuba,CUB,1/12/2024,0,0.5714286
Curacao,CUW,1/12/2024,0,0
Cyprus,CYP,1/12/2024,0,309.42856
Democratic Republic of Congo,COD,1/12/2024,0,15.142858
Djibouti,DJI,1/12/2024,0,0
Dominica,DMA,1/12/2024,0,0
Dominican Republic,DOM,1/12/2024,0,0
East Timor,TLS,1/12/2024,0,0
Egypt,EGY,1/12/2024,0,0
El Salvador,SLV,1/12/2024,0,0.42857143
Equatorial Guinea,GNQ,1/12/2024,0,0
Eritrea,ERI,1/12/2024,0,0
Eswatini,SWZ,1/12/2024,0,0
Ethiopia,ETH,1/12/2024,0,0
Falkland Islands,FLK,1/12/2024,0,0
Faroe Islands,FRO,1/12/2024,0,0
Fiji,FJI,1/12/2024,0,0
French Guiana,GUF,1/12/2024,0,0
French Polynesia,PYF,1/12/2024,0,2.7142856
Gabon,GAB,1/12/2024,0,0
Gambia,GMB,1/12/2024,0,0
Ghana,GHA,1/12/2024,0,0
Gibraltar,GIB,1/12/2024,0,0
Greenland,GRL,1/12/2024,0,0
Grenada,GRD,1/12/2024,0,0
Guadeloupe,GLP,1/12/2024,0,0
Guam,GUM,1/12/2024,0,0
Guatemala,GTM,1/12/2024,0,0.2857143
Guernsey,GGY,1/12/2024,0,0
Guinea,GIN,1/12/2024,0,0
Guinea-Bissau,GNB,1/12/2024,0,0
Guyana,GUY,1/12/2024,0,0.85714287
Haiti,HTI,1/12/2024,0,2.5714285
Honduras,HND,1/12/2024,0,4
Iceland,ISL,1/12/2024,0,3.7142856
Iraq,IRQ,1/12/2024,0,0
Isle of Man,IMN,1/12/2024,0,0
Israel,ISR,1/12/2024,0,0
Jamaica,JAM,1/12/2024,0,2.4285715
Japan,JPN,1/12/2024,0,0
Jersey,JEY,1/12/2024,0,0
Jordan,JOR,1/12/2024,0,0
Kazakhstan,KAZ,1/12/2024,0,11.571428
Kenya,KEN,1/12/2024,0,0
Kiribati,KIR,1/12/2024,0,0
Kosovo,OWID_KOS,1/12/2024,0,0
Kuwait,KWT,1/12/2024,0,9.571428
Kyrgyzstan,KGZ,1/12/2024,0,0.5714286
Laos,LAO,1/12/2024,0,0.14285715
Latvia,LVA,1/12/2024,0,0
Lebanon,LBN,1/12/2024,0,0
Lesotho,LSO,1/12/2024,0,0
Liberia,LBR,1/12/2024,0,0
Libya,LBY,1/12/2024,0,0
Liechtenstein,LIE,1/12/2024,0,0.14285715
Lithuania,LTU,1/12/2024,0,274.57144
Luxembourg,LUX,1/12/2024,0,28.428572
Madagascar,MDG,1/12/2024,0,0
Malawi,MWI,1/12/2024,0,0
Maldives,MDV,1/12/2024,0,0
Mali,MLI,1/12/2024,0,0
Marshall Islands,MHL,1/12/2024,0,0
Martinique,MTQ,1/12/2024,0,0
Mauritania,MRT,1/12/2024,0,1.4285715
Mayotte,MYT,1/12/2024,0,0
Micronesia (country),FSM,1/12/2024,0,0
Monaco,MCO,1/12/2024,0,0
Mongolia,MNG,1/12/2024,0,1.7142857
Montenegro,MNE,1/12/2024,0,0
Montserrat,MSR,1/12/2024,0,0
Morocco,MAR,1/12/2024,0,18.571428
Myanmar,MMR,1/12/2024,0,6.857143
Namibia,NAM,1/12/2024,0,0.5714286
Nauru,NRU,1/12/2024,0,0
Nepal,NPL,1/12/2024,0,0
Netherlands,NLD,1/12/2024,0,113.42857
New Caledonia,NCL,1/12/2024,0,0
Nicaragua,NIC,1/12/2024,0,0.42857143
Niger,NER,1/12/2024,0,0
Nigeria,NGA,1/12/2024,0,0
Niue,NIU,1/12/2024,0,0
North Korea,PRK,1/12/2024,0,0
Northern Mariana Islands,MNP,1/12/2024,0,0.71428573
Norway,NOR,1/12/2024,0,88.14286
Oman,OMN,1/12/2024,0,0
Pakistan,PAK,1/12/2024,0,0
Palau,PLW,1/12/2024,0,0
Palestine,PSE,1/12/2024,0,0
Papua New Guinea,PNG,1/12/2024,0,0
Paraguay,PRY,1/12/2024,0,0
Pitcairn,PCN,1/12/2024,0,0
Puerto Rico,PRI,1/12/2024,0,0
Qatar,QAT,1/12/2024,0,0
Reunion,REU,1/12/2024,0,0
Rwanda,RWA,1/12/2024,0,0
Saint Barthelemy,BLM,1/12/2024,0,0
Saint Helena,SHN,1/12/2024,0,0
Saint Kitts and Nevis,KNA,1/12/2024,0,0
Saint Lucia,LCA,1/12/2024,0,0
Saint Martin (French part),MAF,1/12/2024,0,0
Saint Pierre and Miquelon,SPM,1/12/2024,0,0
Saint Vincent and the Grenadines,VCT,1/12/2024,0,0
Samoa,WSM,1/12/2024,0,0
San Marino,SMR,1/12/2024,0,0
Sao Tome and Principe,STP,1/12/2024,0,0
Saudi Arabia,SAU,1/12/2024,0,0
Senegal,SEN,1/12/2024,0,0
Serbia,SRB,1/12/2024,0,0
Seychelles,SYC,1/12/2024,0,14.857142
Sierra Leone,SLE,1/12/2024,0,0
Singapore,SGP,1/12/2024,0,2828.5715
Sint Maarten (Dutch part),SXM,1/12/2024,0,0
Solomon Islands,SLB,1/12/2024,0,0
Somalia,SOM,1/12/2024,0,0
South Africa,ZAF,1/12/2024,0,0
South Korea,KOR,1/12/2024,0,0
South Sudan,SSD,1/12/2024,0,0
Sudan,SDN,1/12/2024,0,0
Suriname,SUR,1/12/2024,0,0
Switzerland,CHE,1/12/2024,0,158
Syria,SYR,1/12/2024,0,0
Tajikistan,TJK,1/12/2024,0,0
Tanzania,TZA,1/12/2024,0,0
Togo,TGO,1/12/2024,0,0
Tokelau,TKL,1/12/2024,0,0
Tonga,TON,1/12/2024,0,0.2857143
Trinidad and Tobago,TTO,1/12/2024,0,0
Tunisia,TUN,1/12/2024,0,0
Turkey,TUR,1/12/2024,0,0.42857143
Turkmenistan,TKM,1/12/2024,0,0
Turks and Caicos Islands,TCA,1/12/2024,0,1.4285715
Tuvalu,TUV,1/12/2024,0,0
Uganda,UGA,1/12/2024,0,8
Ukraine,UKR,1/12/2024,0,78.42857
United Arab Emirates,ARE,1/12/2024,0,0
United Kingdom,GBR,1/12/2024,0,970.4286
United States Virgin Islands,VIR,1/12/2024,0,0
Uzbekistan,UZB,1/12/2024,0,0
Vanuatu,VUT,1/12/2024,0,0
Vatican,VAT,1/12/2024,0,0
Venezuela,VEN,1/12/2024,0,0
Vietnam,VNM,1/12/2024,0,0
Wallis and Futuna,WLF,1/12/2024,0,0
Yemen,YEM,1/12/2024,0,0
Zambia,ZMB,1/12/2024,0,0
Albania,ALB,1/13/2024,0,14.142858
Algeria,DZA,1/13/2024,0,0
American Samoa,ASM,1/13/2024,0,0
Andorra,AND,1/13/2024,0,0
Angola,AGO,1/13/2024,0,14.285714
Anguilla,AIA,1/13/2024,0,0
Antigua and Barbuda,ATG,1/13/2024,0,0
Armenia,ARM,1/13/2024,0,11.285714
Aruba,ABW,1/13/2024,0,0
Austria,AUT,1/13/2024,0,5
Azerbaijan,AZE,1/13/2024,0,7
Bahrain,BHR,1/13/2024,0,0
Barbados,BRB,1/13/2024,0,8.571428
Belarus,BLR,1/13/2024,0,0
Belgium,BEL,1/13/2024,0,243
Belize,BLZ,1/13/2024,0,0.14285715
Benin,BEN,1/13/2024,0,0
Bermuda,BMU,1/13/2024,0,0
Bhutan,BTN,1/13/2024,0,0
Bolivia,BOL,1/13/2024,0,1.2857143
Bonaire Sint Eustatius and Saba,BES,1/13/2024,0,0
Botswana,BWA,1/13/2024,0,0.85714287
Brazil,BRA,1/13/2024,0,0
British Virgin Islands,VGB,1/13/2024,0,0.2857143
Burkina Faso,BFA,1/13/2024,0,0
Burundi,BDI,1/13/2024,0,7.285714
Cambodia,KHM,1/13/2024,0,2.2857144
Cameroon,CMR,1/13/2024,0,0
Cape Verde,CPV,1/13/2024,0,0
Cayman Islands,CYM,1/13/2024,0,0
Central African Republic,CAF,1/13/2024,0,0
Chad,TCD,1/13/2024,0,0
Colombia,COL,1/13/2024,0,308
Comoros,COM,1/13/2024,0,0
Congo,COG,1/13/2024,0,0
Cook Islands,COK,1/13/2024,0,6
Costa Rica,CRI,1/13/2024,0,32
Cuba,CUB,1/13/2024,0,0.5714286
Curacao,CUW,1/13/2024,0,0
Cyprus,CYP,1/13/2024,0,309.42856
Democratic Republic of Congo,COD,1/13/2024,0,15.142858
Djibouti,DJI,1/13/2024,0,0
Dominica,DMA,1/13/2024,0,0
Dominican Republic,DOM,1/13/2024,0,0
East Timor,TLS,1/13/2024,0,0
Egypt,EGY,1/13/2024,0,0
El Salvador,SLV,1/13/2024,0,0.42857143
Equatorial Guinea,GNQ,1/13/2024,0,0
Eritrea,ERI,1/13/2024,0,0
Eswatini,SWZ,1/13/2024,0,0
Ethiopia,ETH,1/13/2024,0,0
Falkland Islands,FLK,1/13/2024,0,0
Faroe Islands,FRO,1/13/2024,0,0
Fiji,FJI,1/13/2024,0,0
French Guiana,GUF,1/13/2024,0,0
French Polynesia,PYF,1/13/2024,0,2.7142856
Gabon,GAB,1/13/2024,0,0
Gambia,GMB,1/13/2024,0,0
Ghana,GHA,1/13/2024,0,0
Gibraltar,GIB,1/13/2024,0,0
Greenland,GRL,1/13/2024,0,0
Grenada,GRD,1/13/2024,0,0
Guadeloupe,GLP,1/13/2024,0,0
Guam,GUM,1/13/2024,0,0
Guatemala,GTM,1/13/2024,0,0.2857143
Guernsey,GGY,1/13/2024,0,0
Guinea,GIN,1/13/2024,0,0
Guinea-Bissau,GNB,1/13/2024,0,0
Guyana,GUY,1/13/2024,0,0.85714287
Haiti,HTI,1/13/2024,0,2.5714285
Honduras,HND,1/13/2024,0,4
Iceland,ISL,1/13/2024,0,3.7142856
Iraq,IRQ,1/13/2024,0,0
Isle of Man,IMN,1/13/2024,0,0
Israel,ISR,1/13/2024,0,0
Jamaica,JAM,1/13/2024,0,2.4285715
Japan,JPN,1/13/2024,0,0
Jersey,JEY,1/13/2024,0,0
Jordan,JOR,1/13/2024,0,0
Kazakhstan,KAZ,1/13/2024,0,11.571428
Kenya,KEN,1/13/2024,0,0
Kiribati,KIR,1/13/2024,0,0
Kosovo,OWID_KOS,1/13/2024,0,0
Kuwait,KWT,1/13/2024,0,9.571428
Kyrgyzstan,KGZ,1/13/2024,0,0.5714286
Laos,LAO,1/13/2024,0,0.2857143
Latvia,LVA,1/13/2024,0,0
Lebanon,LBN,1/13/2024,0,0
Lesotho,LSO,1/13/2024,0,0
Liberia,LBR,1/13/2024,0,0
Libya,LBY,1/13/2024,0,0
Liechtenstein,LIE,1/13/2024,0,0.14285715
Lithuania,LTU,1/13/2024,0,274.57144
Luxembourg,LUX,1/13/2024,0,28.428572
Madagascar,MDG,1/13/2024,0,0
Malawi,MWI,1/13/2024,0,0
Maldives,MDV,1/13/2024,0,0
Mali,MLI,1/13/2024,0,0
Marshall Islands,MHL,1/13/2024,0,0
Martinique,MTQ,1/13/2024,0,0
Mauritania,MRT,1/13/2024,0,1.4285715
Mayotte,MYT,1/13/2024,0,0
Micronesia (country),FSM,1/13/2024,0,0
Monaco,MCO,1/13/2024,0,0
Mongolia,MNG,1/13/2024,0,1.7142857
Montenegro,MNE,1/13/2024,0,0
Montserrat,MSR,1/13/2024,0,0
Myanmar,MMR,1/13/2024,0,6.857143
Namibia,NAM,1/13/2024,0,0.5714286
Nauru,NRU,1/13/2024,0,0
Nepal,NPL,1/13/2024,0,0
Netherlands,NLD,1/13/2024,0,113.42857
New Caledonia,NCL,1/13/2024,0,0
Nicaragua,NIC,1/13/2024,0,0.42857143
Niger,NER,1/13/2024,0,0
Nigeria,NGA,1/13/2024,0,0
Niue,NIU,1/13/2024,0,0
